Number,Reference,Name,Text Content,Document,Codes,Number of Codes,Comment,Start position,End position,Extent,Creator,Creation Date,Modifier,Modification Date
2:40,¶ 3,,"When I started using Rust, I had touched C++ a bunch and I found that that was really nice, but also I didn't really feel comfortable doing very large things in it and Rust came along and it let me do a kind of programming that I was overall, did not have the time to get good at otherwise at the time.",Interview P2,C++ is Difficult,1,,3,3,1,Author 1,9/5/23,Author 1,1/16/24
2:41,¶ 3,,"But also I really like systems programming, I like programming where I'm really close to what the computer's doing. I like having that level of mechanical sympathy with the computer.",Interview P2,Low-Level Access,1,,3,3,1,Author 1,9/5/23,Author 1,1/16/24
2:42,¶ 15,,"there's a bunch of stuff where it was just like, yeah, to do this refactor I need to change how we use this pointer in C++. Oh, this pointer can be null. That was not clear. Stuff like that. That's a C++ problem itself where I'm making basically a pure C++ change. There's Rust involved, but the actual change I'm making is mostly a C++, can be expressed in C++ and then there's like some nuance there. ",Interview P2,Different FFI Memory Model,1,,15,15,1,Author 1,9/5/23,Author 1,1/16/24
2:43,¶ 19,,"Fortunately, there were asserts all over the place for this. So it wasn't like, we didn't have to break out thread sanitizer, but it was annoying. ",Interview P2,Runtime Assertion,1,,19,19,1,Author 1,9/5/23,Author 1,1/16/24
2:44,¶ 19,,"And it was the only reason it was even possible to parallelize was because we we could do most of it in Rust and then occasionally there'd be C++ stuff on other threads and we'd have to kind of sit down and specifically handle those cases, which was still a lot of work, but much less work than doing everything.",Interview P2,Fearless Concurrency,1,,19,19,1,Author 1,9/5/23,Author 1,1/16/24
2:45,¶ 23,,The other thing I do is,Interview P2,Engaging with the Rust Community,1,,23,23,1,Author 1,9/5/23,Author 1,1/16/24
2:46,¶ 31,," And you give it kind of a C++ or C header, and it gives you stuff so you can call from Rust. You can use it to go the other way around. It's clunky to do that, but [browser] has done that.",Interview P2,bindgen,1,,31,31,1,Author 1,9/5/23,Author 1,1/16/24
2:47,¶ 35,,"I never want to call code that's not Rust, but I want everyone to talk to me. I don't want one language to talk to me. I want everyone to be able to use me as a library.",Interview P2,Directionality,1,,35,35,1,Author 1,9/5/23,Author 1,1/16/24
2:48,¶ 35,,"There's one by Mozilla called UniFFI, where you kind of write these IDL files. And what it does is I think it generates traits on the Rust side and headers and stuff on the other, whatever other side, and you implement these traits or you plug into whatever stuff it gives you. And then from the other side, you can call it.",Interview P2,Uniffi,1,,35,35,1,Author 1,9/5/23,Author 1,1/16/24
2:49,¶ 37,,"And then there's Diplomat…which is you write these. It works similarly to CXX and where you write all of your public kind of FFI APIs go in these bridge modules. You write these bridge modules that have, you can have like types and methods and stuff. And what it does is that it generates additional Rust code using a proc macro to, so that all of the actual underlying C functions exist. And then every backend for different languages calls those same C functions.",Interview P2,Diplomat,1,,37,37,1,Author 1,9/5/23,Author 1,3/18/24
2:50,¶ 41,,And the tool does not read the C API. This tool also generates the C API. So like we are not the thing that we as humans write is not C API. The thing is we as humans write is something that looks like the Rust API just that it's somewhat restricted in what you can do.,Interview P2,"Diplomat, Generation VS Validation",2,,41,41,1,Author 1,9/5/23,Author 1,3/18/24
2:51,¶ 45,,"It is fine for the user interface, the interface between Rust and C++ to also be trust me, that like, like C++ to be able to go to Rust, trust me, I'm doing this right. Because you're already doing that all over within the C++ code base",Interview P2,C++ is Difficult,1,,45,45,1,Author 1,9/5/23,Author 1,3/18/24
2:52,¶ 45,,"But yeah, when it comes to FFI, you can do stuff like that, but there's a limit to how much you can do because you're ultimately just trusting the rest of that code base the same way people within that code base are trusting the rest of that code base.",Interview P2,Difficult FFI,1,,45,45,1,Author 1,9/5/23,Author 1,3/18/24
2:53,¶ 53,,"I think one of the entries there was UnsafeCell. If you want to use that if you're doing anything with custom interior mutability, which is rare because there are a bunch of existing good cell APIs, but I've been around long enough that not all of them existed at the time. So I've had to do this. And if you're using UnsafeCells, you have to use raw pointers. That is how that API works.",Interview P2,UnsafeCell<T>,1,,53,53,1,Author 1,9/5/23,Author 1,3/18/24
2:54,¶ 57,,"I don't think we've had that many problems around that. Or I've had, I don't really do this kind of thing. Well, okay, Diplomat does this. But in holistic code bases, I don't think I've actually had a problem there just because usually when you do that, you're handing it off to a type on the other side, FFI or whatever, where the rest of that logic is written. Like where, where, where you're turning it into like a unique pointer or something in C++.",Interview P2,It's not a problem,1,,57,57,1,Author 1,9/5/23,Author 1,3/18/24
2:55,¶ 61,,"if you're if your FFI tool is reading Rust code, it's actually not great for it to read all of the Rust code you have, you should give it a small subset of your Rust code to read and tell it to stick to that. Because what you don't want is you make some internal Rust change and then your FFI suddenly changes. You want to notice that. ",Interview P2,Generate Bindings From a Subset,1,,61,61,1,Author 1,9/5/23,Author 1,3/18/24
2:56,¶ 61,,"I've used cbindgen in the past, it is great for what [organization] wants to use it for. But it, it has a mode for where you can kind of have it just read everything. Basically, cbindgen looks at the extern C functions in your library, and it just generates everything based on that. If you use a type in that, it'll go find that type and generate something for that type. And there's a mode when cbindgen where it can do that and also chase down crates, if you can tell it, look for look for this type and other crates and stuff, it's not from here. And that when it works, it works. But when it doesn't work, it's a mess. Because cbindgen does not understand all of Rust, and it can't generate FFI for all of Rust anyway.",Interview P2,cbindgen,1,,61,61,1,Author 1,9/5/23,Author 1,3/18/24
2:57,¶ 61,,"So my general opinion is that if you're building a tool where your source of truth is Rust code, make the source of truth be very explicitly tagged Rust code, like a separate crate, or separate modules, and both CXX and diplomat do this.",Interview P2,"CXX, Diplomat, Generate Bindings From a Subset",3,,61,61,1,Author 1,9/5/23,Author 1,3/18/24
2:58,¶ 61,,"In bindgen’s case, the source of truth is instead the entire C++ code base. But worth noting about bindgen is, is very configurable. And the way everyone kind of uses it is, you point it at a C++ code base, and then you manually kind of tell it what headers are important, and which headers are not, because what you don't want is for it to generate FFI for everything you wanted to generate FFI for the things you care about, because that's faster, and also less, less chances of it trying to generate FFI for some weird messed up template thing that you don't care about in the first place. ",Interview P2,bindgen,1,,61,61,1,Author 1,9/5/23,Author 1,3/18/24
2:59,¶ 61,,"So I think I mean, I think the thing is, it's hard to some of these tools are unidirectional, some of these tools are unidirectional, the other directional and other direction and some of these tools are bidirectional. So that makes it hard to compare.",Interview P2,Directionality,1,,61,61,1,Author 1,9/5/23,Author 1,3/18/24
